2.834998071193695068e-01,3.085344731807708740e-01,3.382741510868072510e-01,4.016303420066833496e-01,6.313663721084594727e-02,5.737813562154769897e-02,7.863217592239379883e-02,1.084031015634536743e-01,1.354966312646865845e-02,8.581947535276412964e-02,1.136569082736968994e-01,9.797700494527816772e-02,4.202863574028015137e-01,3.897365629673004150e-01,3.249894976615905762e-01,1.703029274940490723e-01,9.904351085424423218e-02,3.702364861965179443e-01,3.190228939056396484e-01,1.426148116588592529e-01,4.671000242233276367e-01,4.492639303207397461e-01,3.459698557853698730e-01,7.480137050151824951e-02,1.570294797420501709e-01,7.354738563299179077e-02,1.198610514402389526e-01,7.281094044446945190e-02,9.397380799055099487e-02,3.177399635314941406e-01,3.089630007743835449e-01,1.004710793495178223e-04,7.301941514015197754e-02,9.178697317838668823e-02,3.099641501903533936e-01,3.510634303092956543e-01
2.343046963214874268e-01,2.330498844385147095e-01,1.751914620399475098e-01,2.866648733615875244e-01,9.105427563190460205e-02,2.780421674251556396e-01,3.916459977626800537e-01,2.949144244194030762e-01,3.216104507446289062e-01,2.431909739971160889e-01,1.372165679931640625e-01,1.325972974300384521e-01,3.530306220054626465e-01,3.552676737308502197e-01,2.706217765808105469e-01,3.460356891155242920e-01,1.189656928181648254e-01,4.156571924686431885e-01,1.232053935527801514e-01,8.679026365280151367e-02,5.448348447680473328e-02,6.751514971256256104e-02,3.668812513351440430e-01,3.708216547966003418e-01,3.549094796180725098e-01,1.578151583671569824e-01,5.077678710222244263e-02,4.236540794372558594e-01,2.328751236200332642e-01,1.205457895994186401e-01,8.152678608894348145e-02,3.359438478946685791e-01,1.425887346267700195e-01,7.665523886680603027e-02,2.783409953117370605e-01,4.104539155960083008e-01
3.472815454006195068e-01,2.825128734111785889e-01,1.873981654644012451e-01,5.021082162857055664e-01,7.416000962257385254e-02,1.440577954053878784e-01,3.225270807743072510e-01,2.946560382843017578e-01,-9.887531399726867676e-03,9.028311818838119507e-02,2.577090561389923096e-01,2.873663604259490967e-01,4.526466727256774902e-01,1.690695285797119141e-01,3.791059181094169617e-02,2.723553478717803955e-01,3.710870146751403809e-01,1.412694454193115234e-01,-8.346311748027801514e-03,3.979150056838989258e-01,4.423783421516418457e-01,4.351139962673187256e-01,3.192108869552612305e-01,2.291703522205352783e-01,4.680717587471008301e-01,3.346045017242431641e-01,2.521125972270965576e-01,2.085830569267272949e-01,4.034571647644042969e-01,2.465916872024536133e-01,7.151477038860321045e-02,1.327477246522903442e-01,2.706627845764160156e-01,2.253005504608154297e-01,3.971292376518249512e-01,4.789097607135772705e-01
4.135743975639343262e-01,1.737845540046691895e-01,3.268072605133056641e-01,6.424419581890106201e-02,4.595656096935272217e-01,2.156582623720169067e-01,3.980157673358917236e-01,3.002027869224548340e-01,2.630182802677154541e-01,1.531121730804443359e-01,4.165788590908050537e-01,3.253288865089416504e-01,2.178150713443756104e-01,6.371796876192092896e-02,2.580391466617584229e-01,4.112947285175323486e-01,9.152287244796752930e-02,6.005100905895233154e-03,3.651500344276428223e-01,3.750377595424652100e-01,2.837570309638977051e-01,1.617839336395263672e-01,3.217649757862091064e-01,3.029383122920989990e-01,4.117216467857360840e-01,2.550793886184692383e-01,1.940420567989349365e-01,2.806792259216308594e-01,2.336309254169464111e-01,2.800009250640869141e-01,6.045811995863914490e-02,3.178826570510864258e-01,4.503065645694732666e-01,1.635545790195465088e-01,1.342665702104568481e-01,-4.109568893909454346e-03
3.612846732139587402e-01,3.001075088977813721e-01,2.393067181110382080e-01,1.733227670192718506e-01,1.316935196518898010e-02,2.287876158952713013e-01,5.577276647090911865e-02,2.648065686225891113e-01,1.837631762027740479e-01,3.905728459358215332e-01,2.256226837635040283e-01,2.276825308799743652e-01,4.065379798412322998e-01,1.384960412979125977e-01,9.887498617172241211e-02,3.534336760640144348e-02,2.513889670372009277e-01,4.347830116748809814e-01,4.329934120178222656e-01,3.084744811058044434e-01,1.685869395732879639e-01,4.653347432613372803e-01,3.963677585124969482e-01,1.526008695363998413e-01,3.300826847553253174e-01,5.671444535255432129e-02,4.961092174053192139e-01,6.037556380033493042e-02,9.727621823549270630e-02,3.152988553047180176e-01,2.353830188512802124e-01,3.050257265567779541e-01,2.843461632728576660e-01,4.266114830970764160e-01,6.983277201652526855e-02,1.255953162908554077e-01
1.424992531538009644e-01,1.303826570510864258e-01,3.092732131481170654e-01,3.090711832046508789e-01,1.463680565357208252e-01,4.103104472160339355e-01,4.948875308036804199e-01,3.060356676578521729e-01,3.350268602371215820e-01,3.865411281585693359e-01,2.281411886215209961e-01,1.432502269744873047e-01,1.602536141872406006e-01,1.717345863580703735e-01,9.248508512973785400e-02,1.928121596574783325e-01,1.456068158149719238e-01,3.068113029003143311e-01,3.152720034122467041e-01,2.199319899082183838e-01,1.602005064487457275e-01,3.580478727817535400e-01,1.841259002685546875e-01,1.754481345415115356e-02,2.142769545316696167e-01,1.979127675294876099e-01,2.972650229930877686e-01,3.071106225252151489e-02,3.797617554664611816e-01,1.808673143386840820e-01,2.030742764472961426e-01,3.396478891372680664e-01,2.596785426139831543e-01,6.408502906560897827e-02,6.230834126472473145e-02,3.073025643825531006e-01
1.113887131214141846e-01,2.476030737161636353e-01,1.073797345161437988e-01,4.559215530753135681e-02,2.038078308105468750e-01,4.470770657062530518e-01,2.772313058376312256e-01,2.059589922428131104e-01,2.675092816352844238e-01,3.123150467872619629e-01,1.412528306245803833e-01,9.944103658199310303e-02,2.560343146324157715e-01,3.093960881233215332e-01,3.735992908477783203e-01,1.609108000993728638e-01,3.707740008831024170e-01,2.217101603746414185e-01,4.333219528198242188e-01,3.959157764911651611e-01,1.809111237525939941e-01,2.776427567005157471e-01,2.108961343765258789e-03,1.929183155298233032e-01,6.318198889493942261e-02,3.162980079650878906e-01,3.999243676662445068e-01,3.710871338844299316e-01,1.131195276975631714e-01,3.541944622993469238e-01,4.838556051254272461e-02,4.357460439205169678e-01,7.110236585140228271e-02,4.881160706281661987e-02,2.984913587570190430e-01,2.549659609794616699e-01
2.477543652057647705e-01,1.665483266115188599e-01,3.676228225231170654e-01,1.684780418872833252e-01,1.473917961120605469e-01,3.208719491958618164e-01,1.842231154441833496e-01,1.462066769599914551e-01,9.692733734846115112e-02,1.989367306232452393e-01,2.264783382415771484e-01,2.428690493106842041e-01,4.377420842647552490e-01,1.131145656108856201e-01,2.678337097167968750e-01,3.575708270072937012e-01,2.777232229709625244e-01,2.546234726905822754e-01,3.989694416522979736e-01,3.372630178928375244e-01,3.655580878257751465e-01,2.450850009918212891e-01,4.424875080585479736e-01,2.672508955001831055e-01,3.139151334762573242e-01,3.979904353618621826e-01,3.896138966083526611e-01,3.722656369209289551e-01,3.469344973564147949e-01,7.783363759517669678e-02,4.026801884174346924e-01,2.377743124961853027e-01,3.127637505531311035e-01,3.698468804359436035e-01,3.774065375328063965e-01,2.711504101753234863e-01
2.571742534637451172e-01,3.561453223228454590e-01,1.656587123870849609e-01,3.538877367973327637e-01,4.841836541891098022e-02,3.747719526290893555e-02,2.433677911758422852e-01,4.418925642967224121e-01,2.826393246650695801e-01,3.494257330894470215e-01,4.332697093486785889e-01,2.136067152023315430e-01,2.600491046905517578e-02,2.470247447490692139e-02,3.644161671400070190e-02,3.053105473518371582e-01,1.866483092308044434e-01,6.785701215267181396e-02,6.209587678313255310e-02,9.419016540050506592e-02,4.152158498764038086e-01,4.976174533367156982e-01,4.321059584617614746e-01,3.346082568168640137e-01,2.615111768245697021e-01,2.479450404644012451e-01,1.861048042774200439e-01,1.064438149333000183e-01,-5.100384354591369629e-03,3.148592635989189148e-02,2.328955233097076416e-01,3.490908145904541016e-01,1.971269398927688599e-02,3.463033437728881836e-01,1.562337577342987061e-01,2.997576892375946045e-01
3.228260576725006104e-01,4.025492072105407715e-01,3.523988127708435059e-01,2.504937052726745605e-01,2.513624727725982666e-02,1.333956420421600342e-01,4.508257508277893066e-01,1.518922895193099976e-01,2.251837402582168579e-01,4.390205740928649902e-01,9.499728679656982422e-02,7.761924713850021362e-02,8.084618300199508667e-02,3.037295937538146973e-01,3.463990092277526855e-01,2.866522669792175293e-01,1.550472378730773926e-01,4.306451976299285889e-01,9.087622165679931641e-03,8.612432330846786499e-02,8.964975923299789429e-02,3.129666149616241455e-01,8.758802711963653564e-02,2.687382698059082031e-01,9.961014986038208008e-02,7.570048421621322632e-02,3.169027864933013916e-01,4.486210346221923828e-01,8.878917992115020752e-02,6.707271933555603027e-02,4.589688181877136230e-01,3.368617594242095947e-01,5.012528896331787109e-01,1.107121035456657410e-01,2.945242524147033691e-01,4.189112037420272827e-02
1.991301625967025757e-01,2.626254558563232422e-01,4.009137153625488281e-01,3.359634876251220703e-01,1.914773881435394287e-01,2.142427563667297363e-01,3.384768664836883545e-01,6.508573889732360840e-02,1.536830365657806396e-01,1.239728629589080811e-01,4.222199618816375732e-01,2.411054968833923340e-01,2.508332729339599609e-01,1.626204550266265869e-01,3.196728229522705078e-01,4.702700078487396240e-01,3.597529530525207520e-01,1.479433476924896240e-01,2.508569359779357910e-01,2.316275537014007568e-01,1.718651056289672852e-01,2.140054106712341309e-01,8.999288082122802734e-02,8.843725919723510742e-02,1.757127046585083008e-01,2.866883873939514160e-01,1.193316355347633362e-01,2.787917852401733398e-02,3.389723971486091614e-02,4.132451713085174561e-01,3.297592401504516602e-01,2.774617969989776611e-01,3.851536512374877930e-01,3.743337988853454590e-01,2.417744547128677368e-01,3.417457938194274902e-01
5.461283773183822632e-02,2.301728278398513794e-01,2.292345762252807617e-01,2.981679141521453857e-01,1.862295866012573242e-01,2.426660954952239990e-01,6.854982674121856689e-02,2.026394456624984741e-01,2.235608547925949097e-01,1.495037674903869629e-01,3.562947809696197510e-01,3.919955492019653320e-01,4.816275238990783691e-01,4.703419804573059082e-01,5.237533524632453918e-02,4.087164103984832764e-01,1.802846342325210571e-01,1.126314923167228699e-01,1.847128272056579590e-01,4.046995341777801514e-01,3.240369260311126709e-03,1.905327737331390381e-01,4.522703289985656738e-01,1.422018259763717651e-01,4.943825602531433105e-01,2.944139242172241211e-01,4.783693253993988037e-01,1.088870912790298462e-01,3.764775395393371582e-01,2.575324773788452148e-01,3.781358152627944946e-02,2.781419754028320312e-01,3.769637048244476318e-01,4.609771966934204102e-01,-3.898397088050842285e-03,5.563620105385780334e-02
5.218606591224670410e-01,3.407461047172546387e-01,1.710696965456008911e-01,1.204068511724472046e-01,4.429888129234313965e-01,-1.679077744483947754e-03,4.049801230430603027e-01,4.896214008331298828e-01,1.181586533784866333e-01,2.445364147424697876e-01,4.193126857280731201e-01,3.711388111114501953e-01,4.307576715946197510e-01,7.825241982936859131e-02,6.655956804752349854e-02,2.110126912593841553e-01,4.268676638603210449e-01,3.353351056575775146e-01,4.277036190032958984e-01,-1.664128899574279785e-02,4.440737962722778320e-01,1.491472870111465454e-01,1.481963694095611572e-01,2.023214250802993774e-01,1.133223176002502441e-01,5.463996157050132751e-02,9.311467409133911133e-02,1.675395816564559937e-01,3.467751741409301758e-01,2.845204472541809082e-01,4.319205582141876221e-01,3.466648608446121216e-02,5.108542442321777344e-01,2.605382502079010010e-01,2.071523070335388184e-01,3.837658166885375977e-01
1.811677217483520508e-02,2.269847542047500610e-01,4.902474582195281982e-03,5.757401138544082642e-02,1.700354516506195068e-01,4.812944829463958740e-01,4.298633635044097900e-01,1.970687657594680786e-01,2.059201002120971680e-01,6.132796034216880798e-02,3.433606922626495361e-01,2.562096118927001953e-01,4.443882703781127930e-01,4.255943894386291504e-01,2.536870241165161133e-01,2.132950723171234131e-01,3.458265215158462524e-02,3.493411242961883545e-01,2.117817699909210205e-01,2.339209318161010742e-01,3.750801682472229004e-01,6.846332550048828125e-02,8.173972368240356445e-02,3.505826592445373535e-01,1.767250597476959229e-01,3.434693217277526855e-01,6.687989085912704468e-02,4.041678309440612793e-01,3.516891002655029297e-01,1.088780164718627930e-01,6.967999041080474854e-02,1.899481713771820068e-01,2.245101630687713623e-01,4.555773437023162842e-01,1.306541264057159424e-01,2.580026984214782715e-01
9.152945876121520996e-02,4.971218854188919067e-02,4.481105506420135498e-01,7.894596457481384277e-02,2.491078078746795654e-01,1.467050164937973022e-01,3.224866986274719238e-01,8.795147389173507690e-02,9.684587270021438599e-02,3.166890144348144531e-01,2.659818530082702637e-01,1.411756277084350586e-01,4.500550627708435059e-01,8.440865576267242432e-02,4.121699929237365723e-01,1.946386098861694336e-01,2.182323783636093140e-01,3.472562730312347412e-01,1.330567151308059692e-02,2.185060381889343262e-01,4.232261776924133301e-01,4.113980531692504883e-01,2.318700253963470459e-01,1.688636541366577148e-01,3.832760453224182129e-01,2.188197523355484009e-01,4.593479037284851074e-01,3.966972827911376953e-01,2.069118767976760864e-01,3.456860780715942383e-01,1.036877930164337158e-02,2.002625763416290283e-01,6.636455655097961426e-02,4.404840767383575439e-01,1.447314620018005371e-01,4.224862530827522278e-02
7.598202675580978394e-02,2.143397629261016846e-01,9.050009399652481079e-02,4.279654622077941895e-01,1.330105364322662354e-01,3.700574338436126709e-01,3.992588818073272705e-01,3.607606887817382812e-01,2.753288149833679199e-01,2.441798448562622070e-01,3.234924077987670898e-01,2.366291880607604980e-01,4.287374615669250488e-01,2.339023947715759277e-01,3.942771553993225098e-01,1.746150255203247070e-01,1.871584802865982056e-01,2.426711320877075195e-01,1.191767603158950806e-01,1.614823341369628906e-01,1.184319555759429932e-01,1.156715452671051025e-01,3.114950358867645264e-01,1.765224635601043701e-01,2.255129963159561157e-01,2.848498225212097168e-01,4.541037976741790771e-01,3.130722939968109131e-01,4.242646694183349609e-01,6.491427123546600342e-02,1.228425651788711548e-01,3.057736754417419434e-01,1.356061398983001709e-01,3.351253271102905273e-01,3.052504658699035645e-01,3.924800753593444824e-01
3.490549921989440918e-01,2.945306301116943359e-01,2.547086477279663086e-01,1.217012256383895874e-01,2.814849317073822021e-01,3.430754244327545166e-01,4.624441862106323242e-01,4.187907278537750244e-01,3.843286037445068359e-01,4.249091148376464844e-01,3.058692216873168945e-01,9.875848889350891113e-03,6.239618360996246338e-02,6.200284510850906372e-02,3.406259417533874512e-01,3.927252888679504395e-01,1.472318470478057861e-01,1.415961831808090210e-01,2.318411767482757568e-01,2.331869006156921387e-01,1.704270243644714355e-01,4.243123233318328857e-01,3.652435243129730225e-01,7.281249761581420898e-02,1.810351908206939697e-01,5.556479841470718384e-02,2.208638787269592285e-01,2.832592129707336426e-01,3.963497877120971680e-01,3.474701046943664551e-01,3.977683782577514648e-01,1.248166710138320923e-01,2.862083613872528076e-01,3.597378134727478027e-01,-1.420788466930389404e-03,2.921085655689239502e-01
6.460103392601013184e-02,6.026526540517807007e-02,8.245930075645446777e-03,1.823146343231201172e-01,4.798651114106178284e-02,9.591218829154968262e-02,4.206525683403015137e-01,4.749787151813507080e-01,1.611642241477966309e-01,3.338180482387542725e-03,2.767309546470642090e-01,2.301455736160278320e-01,4.109518527984619141e-01,2.092104256153106689e-01,2.928863167762756348e-01,8.856564760208129883e-02,4.720466211438179016e-02,2.817706763744354248e-01,7.630921900272369385e-03,-2.731986343860626221e-03,3.765971064567565918e-01,2.630015015602111816e-01,9.557083249092102051e-03,8.925862610340118408e-02,4.098459184169769287e-01,2.261685281991958618e-01,4.541440010070800781e-01,-2.191312611103057861e-02,4.717547297477722168e-01,3.252260982990264893e-01,6.932085007429122925e-02,1.039018779993057251e-01,5.187609791755676270e-01,1.024520471692085266e-01,9.081511199474334717e-02,3.743348121643066406e-01
